,Definitions
RCFD1253,"C&I LNS TO US ADDRS,NONACCRUAL"
RCFD1254,"C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
RCFD1255,"C&I LNS TO NONUS ADR,PAS DU 90 DYS"
RCFD1256,"C&I LNS TO NONUS ADR,NONACCRUAL"
RCFD1403,"TOTAL, NONACCRUAL"
RCFD1406,"TOTAL, PAST DUE 30-89 DAYS, ACCRUING"
RCFD1407,"TOTAL, PAST DUE 90 OR MORE, ACCRUING"
RCFD1583,"LOANS TO FARMERS, NONACCRUAL"
RCFD1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
RCFD1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
RCFD1773,AVAILABLE-FOR-SALE SECURITIES
RCFD2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCFD2143,INTANGIBLE ASSETS
RCFD2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCFD2150,OTHER REAL ESTATE OWNED
RCFD2160,OTHER ASSETS
RCFD2170,TOTAL ASSETS
RCFD2930,"OTHER LIABILITIES, TOTAL"
RCFD2948,TOTAL LIABILITIES
RCFD3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCFD3123,ALLL_AMT
RCFD3190,OTHER BORROWED MONEY
RCFD3200,SUBORDINATED NOTES AND DEBENTURES
RCFD3210,TOTAL EQUITY CAPITAL
RCFD3230,COMMON STOCK
RCFD3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCFD3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCFD3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCFD3507,OTHER ASSETS-NONACCRUAL
RCFD3529,REPLMT COST OF CONTRCTS-PAS DU 30-89
RCFD3530,REPLMT COST OF CONTRCTS-PAS DU 90 DY
RCFD3545,TOTAL TRADING ASSETS
RCFD3548,TRADING LIABILITES
RCFD3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCFD3656,DIRECT INDIRECT INV IN RE
RCFD3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCFD3839,SURPLUS
RCFD5369,LOANS AND LEASES HELD FOR SALE
RCFD5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS"
RCFD5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR"
RCFD5379,"LNS TO US BKS,ETC.-NONACCRUAL"
RCFD5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCFD5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCFD5382,LNS TO FOREIGN BKS-NONACCRUAL
RCFD5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS"
RCFD5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR"
RCFD5391,"LNS TO FGN GOV,ETC.-NONACCRUAL"
RCFD5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCFD5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCFD5461,ALL OTHER LOANS-NONACCRUAL
RCFD6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCFD6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCFD6560,"COMMCL RE,ETC.-NONACCRUAL"
RCFD6724,AUDIT INDICATOR
RCFDA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCFDB528,"LOANS & LEASES, NET UNEARNED INCOME"
RCFDB529,"LOANS & LEASES, NET UNEARN INC&ALLOW"
RCFDB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCFDB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCFDB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCFDB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCFDB989,SECURS PURCHSD UDR AGRMNTS TO RESELL
RCFDB995,SECURS SOLD UNDR AGRMNTS TO REPURCH
RCFDC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCFDC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RCFDC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RCFDC410,ADDITIONS TO NONACCRUAL ASSETS
RCFDC411,N/ACCRUAL ASSETS SOLD DURING QUARTER
RCFDF166,"LSE INDVDL FOR HSHLD, FMLY, PRSNL 30"
RCFDF167,"LSE INDVDL FOR HSHLD, FMLY, PRSNL > "
RCFDF168,"LSE INDVDL FOR HSHLD, FMLY, PRSNL NA"
RCFDF169,ALL OTHR LEASE PAST DUE 30-89 DAYS
RCFDF170,ALL OTHR LEASE PAST DUE > 90 DAYS
RCFDF171,ALL OTHR LEASE NONACCRUAL
RCFDG105,TOT EQT CAP INC NONCTRL MINORITY INT
RCFDHK26,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDHK27,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDHK28,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDJA22,Equity securities with readily deter
RCFDJJ34,Held to maturity securities (ASU 201
RCFDK036,"LN GUAR US , EXCLUD FDIC PD 30 - 89"
RCFDK037,"LN GUAR US , EXCLUD FDIC PD 90"
RCFDK038,"LN GUAR US , EXCLUD FDIC NACRL"
RCFDK039,GUAR LN EXCL REBOOK GNMA LN PD 30 - 
RCFDK040,GUAR LN EXCL REBOOK GNMA LN PD 90
RCFDK041,GUAR LN EXCL REBOOK GNMA LN NACRL
RCFDK042,REBOOK GNMA LN REPURCH PD 30 - 89
RCFDK043,REBOOK GNMA LN REPURCH PD 90
RCFDK044,REBOOK GNMA LN REPURCH NACRL
RCFDK087,LS SHR FDIC ALL OTHR LN LEASE PD 30 
RCFDK088,LS SHR FDIC ALL OTHR LN LEASE PD 90
RCFDK089,LS SHR FDIC ALL OTHR LN LEASE NACRL
RCFDK102,LS SHR FDIC CVRD LS SHAR PD 30 - 89
RCFDK103,LS SHR FDIC CVRD LS SHAR PD 90
RCFDK104,LS SHR FDIC CVRD LS SHAR NACRL
RCFDK120,LN RSTR CMRL IND LN US ADR PD 30 - 8
RCFDK121,LN RSTR CMRL IND LN US ADR PD 90
RCFDK122,LN RSTR CMRL IND LN US ADR NACRL
RCFDK123,LN RSTR CMRL IND LN NUS ADR PD 30 - 
RCFDK124,LN RSTR CMRL IND LN NUS ADR PD 90
RCFDK125,LN RSTR CMRL IND LN NUS ADR NACRL
RCFDK126,LN RSTR ALL OTHR LN LEASE PD 30 - 89
RCFDK127,LN RSTR ALL OTHR LN LEASE PD 90
RCFDK128,LN RSTR ALL OTHR LN LEASE NACRL
RCFDK138,ITEMIZE LN FINANCE AGRI FARM PD 30 -
RCFDK139,ITEMIZE LN FINANCE AGRI FARM PD 90
RCFDK140,ITEMIZE LN FINANCE AGRI FARM NACRL
RCFDK213,AUTO LN TO IND HH FAM PD 30 - 89
RCFDK214,AUTO LN TO IND HH FAM PD 90
RCFDK215,AUTO LN TO IND HH FAM NONACCRUAL
RCFDK216,OTHR LN TO IND HH FAM PD 30 - 89
RCFDK217,OTHR LN TO IND HH FAM PD 90
RCFDK218,OTHR LN TO IND HH FAM NONACCRUAL
RCFDK274,CREDIT CARD LN HOUSE FAMILY PD 30 - 
RCFDK275,CREDIT CARD LN HOUSE FAMILY PD 90
RCFDK276,CREDIT CARD LN HOUSE FAMILY NACRL
RCFDK277,ITEMIZE AUTO LN HOUSE FAMILY PD 30 -
RCFDK278,ITEMIZE AUTO LN HOUSE FAMILY PD 90
RCFDK279,ITEMIZE AUTO LN HOUSE FAMILY NACRL
RCFDK280,OTHR CNSMR LN HOUSE FAMILY PD 30 - 8
RCFDK281,OTHR CNSMR LN HOUSE FAMILY PD 90
RCFDK282,OTHR CNSMR LN HOUSE FAMILY NACRL
RCFDL183,PURCH CREDIT IMPR LN BAL PD 30 - 89
RCFDL184,PURCH CREDIT IMPR LN BAL PD 90
RCFDL185,PURCH CREDIT IMPR LN BAL NACRL
RCFDL186,PURCH CREDIT IMPR LN CARRY PD 30 - 8
RCFDL187,PURCH CREDIT IMPR LN CARRY 90
RCFDL188,PURCH CREDIT IMPR LN CARRY NACRL
RCFN2200,TOTAL DEPOSITS
RCFN6631,NON-INTEREST BEARING DEPOSITS
RCFN6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCFNB572,PAST DUE (30-89DA): LOANS FGN OFFICE
RCFNB573,PAST DUE (>=90DAY): LOANS FGN OFFICE
RCFNB574,PAST DUE (NONACCR): LOANS FGN OFFICE
RCON0071,INT-BEARING BALS DUE FRM DEP INSTS
RCON0081,NONINTEREST-BEARING BALS&CURR&COIN
RCON1226,P/D(30-89DA):LEASE FIN REC - DERIVED
RCON1227,P/D(>=90DAY):LEASE FIN REC - DERIVED
RCON1228,P/D(NONACCR):LEASE FIN REC - DERIVED
RCON1248,"LNS SECD BY RE TO NONUS ADR,PAS DU30"
RCON1249,"LNS SECD BY RE TO NONUS ADR,PAS DU90"
RCON1250,"LNS SECD BY RE TO NONUS ADR,NONACCRL"
RCON1254,"C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
RCON1255,"C&I LNS TO NONUS ADR,PAS DU 90 DYS"
RCON1256,"C&I LNS TO NONUS ADR,NONACCRUAL"
RCON1403,"TOTAL, NONACCRUAL"
RCON1406,"TOTAL, PAST DUE 30-89 DAYS, ACCRUING"
RCON1407,"TOTAL, PAST DUE 90 OR MORE, ACCRUING"
RCON1583,"LOANS TO FARMERS, NONACCRUAL"
RCON1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
RCON1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
RCON1606,PAST DUE (30-89 DAYS): C&I LOANS
RCON1607,PAST DUE (>=90 DAYS): C&I LOANS
RCON1608,PAST DUE (NONACCRUAL):C&I LOANS
RCON1773,AVAILABLE-FOR-SALE SECURITIES
RCON2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCON2143,INTANGIBLE ASSETS
RCON2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCON2150,OTHER REAL ESTATE OWNED
RCON2160,OTHER ASSETS
RCON2170,TOTAL ASSETS
RCON2200,TOTAL DEPOSITS
RCON2930,"OTHER LIABILITIES, TOTAL"
RCON2948,TOTAL LIABILITIES
RCON3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCON3123,ALLL_AMT
RCON3190,OTHER BORROWED MONEY
RCON3200,SUBORDINATED NOTES AND DEBENTURES
RCON3210,TOTAL EQUITY CAPITAL
RCON3230,COMMON STOCK
RCON3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCON3493,LNS SECD BY FARMLAND-PAST DUE 30-89
RCON3494,LNS SECD BY FARMLAND-PAST DUE 90DYS
RCON3495,LNS SECD BY FARMLAND-NONACCRUAL
RCON3499,LNS SECD BY MULTIFAMILY-PST DU 30-89
RCON3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS
RCON3501,LNS SECD BY MULTIFAMILY-NONACCRUAL
RCON3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCON3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCON3507,OTHER ASSETS-NONACCRUAL
RCON3545,TOTAL TRADING ASSETS
RCON3548,TRADING LIABILITES
RCON3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCON3656,DIRECT INDIRECT INV IN RE
RCON3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCON3839,SURPLUS
RCON5369,LOANS AND LEASES HELD FOR SALE
RCON5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCON5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCON5382,LNS TO FOREIGN BKS-NONACCRUAL
RCON5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS"
RCON5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR"
RCON5400,"RVLVG,OPEN-END LNS-NONACCRUAL"
RCON5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCON5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCON5461,ALL OTHER LOANS-NONACCRUAL
RCON6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCON6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCON6560,"COMMCL RE,ETC.-NONACCRUAL"
RCON6631,NON-INTEREST BEARING DEPOSITS
RCON6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCON6724,AUDIT INDICATOR
RCON8678,FISCAL YEAR END
RCONA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCONB528,"LOANS & LEASES, NET UNEARNED INCOME"
RCONB529,"LOANS & LEASES, NET UNEARN INC&ALLOW"
RCONB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCONB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCONB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCONB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCONB834,P/D(30-89DA):LOANS TO DI'S - DERIVED
RCONB835,PD GE 90 DAY LN TO DI DERIVED
RCONB836,P/D(NONACCR):LOANS TO DI - DERIVED
RCONB987,FEDERAL FNDS SOLD
RCONB989,SECURS PURCHSD UDR AGRMNTS TO RESELL
RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS
RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH
RCONC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCONC229,CLSD-END LNS:SCRD 1ST LIENS-NONACCRL
RCONC230,CLSD-ED LNS:SCRD JR LIENS-NONACCRUAL
RCONC236,CLSD-ED LNS:SEC 1 LIENS PA DU 30-89
RCONC237,CLSD-ED LNS:SEC 1 LIENS PA DU 90 MOR
RCONC238,CLSD-ED LNS:SEC JR LIENS PA DU 30-89
RCONC239,CLSD-ED LNS:SEC JR LIENS PA DU 90 MO
RCONC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RCONC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RCONC410,ADDITIONS TO NONACCRUAL ASSETS
RCONC411,N/ACCRUAL ASSETS SOLD DURING QUARTER
RCONF166,"LSE INDVDL FOR HSHLD, FMLY, PRSNL 30"
RCONF167,"LSE INDVDL FOR HSHLD, FMLY, PRSNL > "
RCONF168,"LSE INDVDL FOR HSHLD, FMLY, PRSNL NA"
RCONF172,1-4  FAM RES CNSTRCTN LN PD 31-89 DA
RCONF173,OTHER CNSTRCTN LN PAST DUE 31-89 DAY
Unnamed: 253,
Reporting Period End Date,
IDRSSD,
FDIC Certificate Number,
OCC Charter Number,
OTS Docket Number,
Primary ABA Routing Number,
Financial Institution Name,
Financial Institution Address,
Financial Institution City,
Financial Institution State,
Financial Institution Zip Code,
Financial Institution Filing Type,
Last Date/Time Submission Updated On,
RCFD0071,INT-BEARING BALS DUE FRM DEP INSTS
RCFD0081,NONINTEREST-BEARING BALS&CURR&COIN
RCFD1248,"LNS SECD BY RE TO NONUS ADR,PAS DU30"
RCFD1249,"LNS SECD BY RE TO NONUS ADR,PAS DU90"
RCFD1250,"LNS SECD BY RE TO NONUS ADR,NONACCRL"
RCFD1251,"C&I LNS TO US ADDRS,PAS DU 30-89 DYS"
RCFD1252,"C&I LNS TO US ADDRS,PAS DU 90 DYS OR"
RCFD1253,"C&I LNS TO US ADDRS,NONACCRUAL"
RCFD1254,"C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
RCFD1255,"C&I LNS TO NONUS ADR,PAS DU 90 DYS"
RCFD1256,"C&I LNS TO NONUS ADR,NONACCRUAL"
RCFD1403,"TOTAL, NONACCRUAL"
RCFD1406,"TOTAL, PAST DUE 30-89 DAYS, ACCRUING"
RCFD1407,"TOTAL, PAST DUE 90 OR MORE, ACCRUING"
RCFD1583,"LOANS TO FARMERS, NONACCRUAL"
RCFD1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
RCFD1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
RCFD1773,AVAILABLE-FOR-SALE SECURITIES
RCFD2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCFD2143,INTANGIBLE ASSETS
RCFD2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCFD2150,OTHER REAL ESTATE OWNED
RCFD2160,OTHER ASSETS
RCFD2170,TOTAL ASSETS
RCFD2930,"OTHER LIABILITIES, TOTAL"
RCFD2948,TOTAL LIABILITIES
RCFD3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCFD3123,ALLL_AMT
RCFD3190,OTHER BORROWED MONEY
RCFD3200,SUBORDINATED NOTES AND DEBENTURES
RCFD3210,TOTAL EQUITY CAPITAL
RCFD3230,COMMON STOCK
RCFD3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCFD3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCFD3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCFD3507,OTHER ASSETS-NONACCRUAL
RCFD3529,REPLMT COST OF CONTRCTS-PAS DU 30-89
RCFD3530,REPLMT COST OF CONTRCTS-PAS DU 90 DY
RCFD3545,TOTAL TRADING ASSETS
RCFD3548,TRADING LIABILITES
RCFD3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCFD3656,DIRECT INDIRECT INV IN RE
RCFD3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCFD3839,SURPLUS
RCFD5369,LOANS AND LEASES HELD FOR SALE
RCFD5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS"
RCFD5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR"
RCFD5379,"LNS TO US BKS,ETC.-NONACCRUAL"
RCFD5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCFD5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCFD5382,LNS TO FOREIGN BKS-NONACCRUAL
RCFD5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS"
RCFD5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR"
RCFD5391,"LNS TO FGN GOV,ETC.-NONACCRUAL"
RCFD5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCFD5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCFD5461,ALL OTHER LOANS-NONACCRUAL
RCFD6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCFD6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCFD6560,"COMMCL RE,ETC.-NONACCRUAL"
RCFD6724,AUDIT INDICATOR
RCFDA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCFDB528,"LOANS & LEASES, NET UNEARNED INCOME"
RCFDB529,"LOANS & LEASES, NET UNEARN INC&ALLOW"
RCFDB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCFDB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCFDB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCFDB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCFDB989,SECURS PURCHSD UDR AGRMNTS TO RESELL
RCFDB995,SECURS SOLD UNDR AGRMNTS TO REPURCH
RCFDC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCFDC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RCFDC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RCFDC410,ADDITIONS TO NONACCRUAL ASSETS
RCFDC411,N/ACCRUAL ASSETS SOLD DURING QUARTER
RCFDF166,"LSE INDVDL FOR HSHLD, FMLY, PRSNL 30"
RCFDF167,"LSE INDVDL FOR HSHLD, FMLY, PRSNL > "
RCFDF168,"LSE INDVDL FOR HSHLD, FMLY, PRSNL NA"
RCFDF169,ALL OTHR LEASE PAST DUE 30-89 DAYS
RCFDF170,ALL OTHR LEASE PAST DUE > 90 DAYS
RCFDF171,ALL OTHR LEASE NONACCRUAL
RCFDG105,TOT EQT CAP INC NONCTRL MINORITY INT
RCFDHK26,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDHK27,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDHK28,TOTAL LOANS RESTRUCTURED IN TROUBLED
RCFDJA22,Equity securities with readily deter
RCFDJJ34,Held to maturity securities (ASU 201
RCFDK036,"LN GUAR US , EXCLUD FDIC PD 30 - 89"
RCFDK037,"LN GUAR US , EXCLUD FDIC PD 90"
RCFDK038,"LN GUAR US , EXCLUD FDIC NACRL"
RCFDK039,GUAR LN EXCL REBOOK GNMA LN PD 30 - 
RCFDK040,GUAR LN EXCL REBOOK GNMA LN PD 90
RCFDK041,GUAR LN EXCL REBOOK GNMA LN NACRL
RCFDK042,REBOOK GNMA LN REPURCH PD 30 - 89
RCFDK043,REBOOK GNMA LN REPURCH PD 90
RCFDK044,REBOOK GNMA LN REPURCH NACRL
RCFDK087,LS SHR FDIC ALL OTHR LN LEASE PD 30 
RCFDK088,LS SHR FDIC ALL OTHR LN LEASE PD 90
RCFDK089,LS SHR FDIC ALL OTHR LN LEASE NACRL
RCFDK102,LS SHR FDIC CVRD LS SHAR PD 30 - 89
RCFDK103,LS SHR FDIC CVRD LS SHAR PD 90
RCFDK104,LS SHR FDIC CVRD LS SHAR NACRL
RCFDK120,LN RSTR CMRL IND LN US ADR PD 30 - 8
RCFDK121,LN RSTR CMRL IND LN US ADR PD 90
RCFDK122,LN RSTR CMRL IND LN US ADR NACRL
RCFDK123,LN RSTR CMRL IND LN NUS ADR PD 30 - 
RCFDK124,LN RSTR CMRL IND LN NUS ADR PD 90
RCFDK125,LN RSTR CMRL IND LN NUS ADR NACRL
RCFDK126,LN RSTR ALL OTHR LN LEASE PD 30 - 89
RCFDK127,LN RSTR ALL OTHR LN LEASE PD 90
RCFDK128,LN RSTR ALL OTHR LN LEASE NACRL
RCFDK138,ITEMIZE LN FINANCE AGRI FARM PD 30 -
RCFDK139,ITEMIZE LN FINANCE AGRI FARM PD 90
RCFDK140,ITEMIZE LN FINANCE AGRI FARM NACRL
RCFDK213,AUTO LN TO IND HH FAM PD 30 - 89
RCFDK214,AUTO LN TO IND HH FAM PD 90
RCFDK215,AUTO LN TO IND HH FAM NONACCRUAL
RCFDK216,OTHR LN TO IND HH FAM PD 30 - 89
RCFDK217,OTHR LN TO IND HH FAM PD 90
RCFDK218,OTHR LN TO IND HH FAM NONACCRUAL
RCFDK274,CREDIT CARD LN HOUSE FAMILY PD 30 - 
RCFDK275,CREDIT CARD LN HOUSE FAMILY PD 90
RCFDK276,CREDIT CARD LN HOUSE FAMILY NACRL
RCFDK277,ITEMIZE AUTO LN HOUSE FAMILY PD 30 -
RCFDK278,ITEMIZE AUTO LN HOUSE FAMILY PD 90
RCFDK279,ITEMIZE AUTO LN HOUSE FAMILY NACRL
RCFDK280,OTHR CNSMR LN HOUSE FAMILY PD 30 - 8
RCFDK281,OTHR CNSMR LN HOUSE FAMILY PD 90
RCFDK282,OTHR CNSMR LN HOUSE FAMILY NACRL
RCFDL183,PURCH CREDIT IMPR LN BAL PD 30 - 89
RCFDL184,PURCH CREDIT IMPR LN BAL PD 90
RCFDL185,PURCH CREDIT IMPR LN BAL NACRL
RCFDL186,PURCH CREDIT IMPR LN CARRY PD 30 - 8
RCFDL187,PURCH CREDIT IMPR LN CARRY 90
RCFDL188,PURCH CREDIT IMPR LN CARRY NACRL
RCFN2200,TOTAL DEPOSITS
RCFN6631,NON-INTEREST BEARING DEPOSITS
RCFN6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCFNB572,PAST DUE (30-89DA): LOANS FGN OFFICE
RCFNB573,PAST DUE (>=90DAY): LOANS FGN OFFICE
RCFNB574,PAST DUE (NONACCR): LOANS FGN OFFICE
RCON0071,INT-BEARING BALS DUE FRM DEP INSTS
RCON0081,NONINTEREST-BEARING BALS&CURR&COIN
RCON1226,P/D(30-89DA):LEASE FIN REC - DERIVED
RCON1227,P/D(>=90DAY):LEASE FIN REC - DERIVED
RCON1228,P/D(NONACCR):LEASE FIN REC - DERIVED
RCON1248,"LNS SECD BY RE TO NONUS ADR,PAS DU30"
RCON1249,"LNS SECD BY RE TO NONUS ADR,PAS DU90"
RCON1250,"LNS SECD BY RE TO NONUS ADR,NONACCRL"
RCON1254,"C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
RCON1255,"C&I LNS TO NONUS ADR,PAS DU 90 DYS"
RCON1256,"C&I LNS TO NONUS ADR,NONACCRUAL"
RCON1403,"TOTAL, NONACCRUAL"
RCON1406,"TOTAL, PAST DUE 30-89 DAYS, ACCRUING"
RCON1407,"TOTAL, PAST DUE 90 OR MORE, ACCRUING"
RCON1583,"LOANS TO FARMERS, NONACCRUAL"
RCON1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
RCON1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
RCON1606,PAST DUE (30-89 DAYS): C&I LOANS
RCON1607,PAST DUE (>=90 DAYS): C&I LOANS
RCON1608,PAST DUE (NONACCRUAL):C&I LOANS
RCON1773,AVAILABLE-FOR-SALE SECURITIES
RCON2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCON2143,INTANGIBLE ASSETS
RCON2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCON2150,OTHER REAL ESTATE OWNED
RCON2160,OTHER ASSETS
RCON2170,TOTAL ASSETS
RCON2200,TOTAL DEPOSITS
RCON2930,"OTHER LIABILITIES, TOTAL"
RCON2948,TOTAL LIABILITIES
RCON3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCON3123,ALLL_AMT
RCON3190,OTHER BORROWED MONEY
RCON3200,SUBORDINATED NOTES AND DEBENTURES
RCON3210,TOTAL EQUITY CAPITAL
RCON3230,COMMON STOCK
RCON3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCON3493,LNS SECD BY FARMLAND-PAST DUE 30-89
RCON3494,LNS SECD BY FARMLAND-PAST DUE 90DYS
RCON3495,LNS SECD BY FARMLAND-NONACCRUAL
RCON3499,LNS SECD BY MULTIFAMILY-PST DU 30-89
RCON3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS
RCON3501,LNS SECD BY MULTIFAMILY-NONACCRUAL
RCON3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCON3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCON3507,OTHER ASSETS-NONACCRUAL
RCON3545,TOTAL TRADING ASSETS
RCON3548,TRADING LIABILITES
RCON3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCON3656,DIRECT INDIRECT INV IN RE
RCON3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCON3839,SURPLUS
RCON5369,LOANS AND LEASES HELD FOR SALE
RCON5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCON5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCON5382,LNS TO FOREIGN BKS-NONACCRUAL
RCON5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS"
RCON5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR"
RCON5400,"RVLVG,OPEN-END LNS-NONACCRUAL"
RCON5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCON5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCON5461,ALL OTHER LOANS-NONACCRUAL
RCON6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCON6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCON6560,"COMMCL RE,ETC.-NONACCRUAL"
RCON6631,NON-INTEREST BEARING DEPOSITS
RCON6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCON6724,AUDIT INDICATOR
RCON8678,FISCAL YEAR END
RCONA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCONB528,"LOANS & LEASES, NET UNEARNED INCOME"
